step,rg2,perim,cycles,asph,movfrac
29914000,17510.869583,3607,206,0.929284,0.2812
29916000,17362.756032,3632,217,0.931011,0.2422
29918000,12972.062917,3638,211,0.560748,0.3516
29920000,12973.596224,3639,200,0.564744,0.2812
29922000,13057.928341,3639,207,0.563526,0.3516
29924000,14551.295527,3610,215,0.723636,0.3203
29926000,14263.410127,3632,202,0.826240,0.2969
29928000,14207.609471,3621,208,0.844783,0.2344
29930000,13342.273359,3627,223,0.778773,0.2500
29932000,13428.705946,3587,235,0.792025,0.3438
29934000,13521.253888,3615,208,0.793924,0.2891
29936000,13812.378677,3595,209,0.799350,0.3438
29938000,13931.508887,3589,224,0.790066,0.3281
29940000,14322.217582,3586,202,0.810824,0.3438
29942000,14412.030659,3585,219,0.843154,0.2969
29944000,14487.704874,3595,204,0.845764,0.3281
29946000,13907.723694,3588,215,0.782762,0.2656
29948000,14638.068479,3576,244,0.504694,0.2656
29950000,17820.697071,3602,218,0.873614,0.2969
29952000,18394.181290,3621,207,0.907015,0.2812
29954000,17584.132245,3595,226,0.922716,0.2656
29956000,16906.758688,3595,239,0.909076,0.2969
29958000,16880.726277,3594,233,0.907119,0.3203
29960000,17456.787653,3612,212,0.919908,0.3438
29962000,17189.897893,3628,223,0.948384,0.2812
29964000,16635.418473,3603,215,0.926269,0.2500
29966000,15596.346510,3641,197,0.861742,0.2969
29968000,15688.272988,3632,194,0.880486,0.3203
29970000,15726.242338,3631,182,0.898692,0.2109
29972000,13367.385514,3651,184,0.793982,0.2734
29974000,15270.814380,3655,181,0.889335,0.3359
29976000,15500.242580,3620,194,0.904382,0.3125
29978000,15716.071087,3602,214,0.861520,0.2656
29980000,15671.258394,3621,212,0.861687,0.3828
29982000,14502.117493,3631,184,0.699287,0.3672
29984000,14426.572484,3658,183,0.698879,0.1953
29986000,14725.334258,3653,195,0.662321,0.2500
29988000,14375.066908,3639,196,0.732661,0.2656
29990000,14926.816063,3643,195,0.720705,0.2344
29992000,14585.498105,3660,189,0.862565,0.3125
29994000,13278.430942,3655,207,0.895422,0.2266
29996000,12498.225289,3618,215,0.883059,0.2578
29998000,10074.008846,3602,205,0.776561,0.2656
30000000,9104.773667,3594,212,0.635637,0.3828
30002000,9139.898758,3594,207,0.689929,0.2578
30004000,10981.020752,3612,210,0.774791,0.2734
30006000,10139.166204,3641,211,0.658614,0.2656
30008000,10719.441882,3668,191,0.646726,0.2344
30010000,10204.834631,3639,191,0.695818,0.3047
30012000,11254.448352,3634,185,0.734163,0.2422
30014000,11601.043928,3603,188,0.804483,0.3359
30016000,11197.352777,3586,199,0.780920,0.2734
30018000,11336.021468,3567,237,0.822269,0.2500
30020000,11209.133950,3567,227,0.855439,0.3672
30022000,12492.914436,3577,229,0.877239,0.3047
30024000,12649.081751,3585,215,0.882969,0.3125
30026000,12251.711651,3591,222,0.746885,0.3516
30028000,12121.935268,3591,209,0.790475,0.2344
30030000,12462.926750,3585,201,0.837225,0.2500
30032000,12948.583811,3585,211,0.876520,0.2500
30034000,12937.287899,3611,204,0.898553,0.3047
30036000,13067.320422,3612,211,0.906471,0.2891
30038000,13819.431557,3626,203,0.659269,0.2188
30040000,13759.500166,3623,203,0.748116,0.3125
30042000,13542.366901,3637,190,0.725463,0.3594
30044000,12908.107761,3649,211,0.696941,0.2812
30046000,13195.719719,3661,214,0.757935,0.2188
30048000,13303.286624,3655,222,0.819309,0.2969
30050000,13654.831608,3684,214,0.714145,0.3516
30052000,15851.226938,3673,206,0.864297,0.2656
30054000,13555.876659,3666,199,0.798695,0.2734
30056000,13807.373450,3648,204,0.842209,0.2422
30058000,14051.355590,3652,209,0.852431,0.3203
30060000,14121.586628,3636,211,0.841216,0.3125
30062000,14869.608569,3639,205,0.902200,0.2969
30064000,15291.647524,3658,183,0.921757,0.2578
30066000,15795.087851,3657,185,0.918790,0.2109
30068000,16586.314189,3649,196,0.917040,0.2344
30070000,16660.297917,3629,203,0.931860,0.2812
30072000,13670.364464,3635,208,0.681106,0.2266
30074000,13391.993845,3615,221,0.663319,0.2891
30076000,14985.282113,3629,208,0.903156,0.2734
30078000,14797.221589,3626,221,0.899330,0.2734
30080000,15568.409075,3621,223,0.870109,0.2656
30082000,14467.015218,3588,229,0.627934,0.2578
30084000,17009.544903,3580,226,0.911101,0.2500
30086000,17838.354170,3567,231,0.929715,0.2891
30088000,17994.686004,3586,247,0.949235,0.2656
30090000,15665.522956,3589,235,0.850717,0.2734
30092000,15334.173777,3613,219,0.927633,0.3359
30094000,15146.290680,3616,230,0.911686,0.3203
30096000,14624.244339,3613,227,0.878150,0.2109
30098000,14443.426069,3608,229,0.872084,0.2500
30100000,14462.044396,3613,234,0.871046,0.2891
30102000,14523.548319,3621,217,0.900407,0.2812
30104000,15348.492791,3612,215,0.914357,0.3438
30106000,15085.632633,3608,211,0.934507,0.3281
30108000,15444.103380,3653,199,0.929367,0.1875
30110000,15474.049882,3623,231,0.908716,0.2969
30112000,15950.485017,3651,200,0.914159,0.2578
30114000,16035.769941,3614,216,0.910376,0.2969
30116000,15775.499368,3613,211,0.901892,0.2422
30118000,14258.827171,3608,227,0.805358,0.3750
30120000,14464.887875,3623,217,0.803322,0.3125
30122000,13657.921301,3621,220,0.700863,0.2500
30124000,13617.916125,3617,225,0.705061,0.2031
30126000,13203.642508,3611,234,0.683735,0.3516
30128000,11216.502390,3632,213,0.422990,0.2344
30130000,11901.526509,3631,214,0.500685,0.2812
30132000,13804.640594,3624,210,0.755066,0.2500
30134000,13717.907848,3634,212,0.867686,0.2656
30136000,13266.025724,3600,211,0.850619,0.2891
30138000,11334.318296,3627,207,0.779444,0.2344
30140000,11988.245779,3623,205,0.854159,0.3047
30142000,11915.576016,3616,219,0.843903,0.3672
30144000,11188.215221,3594,223,0.751274,0.2422
30146000,13156.613279,3605,211,0.818984,0.2734
30148000,11493.091066,3594,210,0.784383,0.2344
30150000,9568.546265,3602,210,0.669846,0.2656
30152000,9576.219895,3603,198,0.546984,0.2812
30154000,9624.025852,3586,202,0.553064,0.2188
30156000,12079.540985,3587,218,0.744952,0.3047
30158000,11980.376854,3583,201,0.749439,0.2891
30160000,11250.759251,3596,204,0.727659,0.2422
30162000,11467.437963,3599,209,0.688689,0.2969
30164000,13929.605625,3587,197,0.763702,0.3047
30166000,13891.154628,3608,193,0.761738,0.2109
30168000,13456.023782,3594,208,0.755494,0.2891
30170000,16709.459877,3599,211,0.874926,0.2344
30172000,16758.880687,3584,204,0.874322,0.3984
30174000,12024.263017,3560,238,0.787718,0.2969
30176000,13708.607290,3571,220,0.868553,0.3359
30178000,13788.960053,3555,235,0.869552,0.1875
30180000,13795.597247,3543,222,0.870157,0.2656
30182000,14171.485953,3541,226,0.866260,0.3203
30184000,14263.158101,3522,238,0.865356,0.3203
30186000,15442.842447,3558,224,0.921259,0.2734
30188000,15578.912024,3580,223,0.910409,0.2734
30190000,16520.923261,3590,210,0.943291,0.2578
30192000,16293.676599,3589,206,0.944650,0.2656
30194000,16017.540299,3614,201,0.943621,0.2188
30196000,15877.442097,3627,209,0.930342,0.3047
30198000,16103.843885,3636,208,0.924064,0.3125
30200000,15936.510597,3627,201,0.922851,0.2734
30202000,15428.200848,3631,196,0.916659,0.2500
30204000,14928.721516,3605,218,0.865486,0.3281
30206000,15231.944548,3596,235,0.911476,0.2500
30208000,15097.011666,3596,235,0.918492,0.2578
30210000,14574.086145,3613,224,0.858185,0.3125
30212000,15107.540682,3598,217,0.815934,0.2891
30214000,15078.038718,3605,222,0.819205,0.3047
30216000,14756.483162,3601,210,0.807800,0.2656
30218000,14731.063682,3621,198,0.808495,0.2109
30220000,15696.600607,3595,221,0.711150,0.2500
30222000,15794.634124,3591,222,0.709419,0.3672
30224000,15814.583097,3592,215,0.708674,0.3125
30226000,15897.092280,3601,206,0.709940,0.3750
30228000,21692.556420,3632,208,0.950365,0.2656
30230000,22279.272930,3619,210,0.938226,0.2188
30232000,22159.897614,3636,191,0.916062,0.2344
30234000,22145.093770,3601,213,0.924563,0.3203
30236000,22145.112944,3592,218,0.924295,0.3672
30238000,21896.780695,3605,200,0.924220,0.2969
30240000,19718.766810,3616,215,0.782738,0.3750
30242000,20363.225553,3653,203,0.910562,0.3359
30244000,20175.200809,3654,213,0.909030,0.2812
30246000,19533.754662,3660,203,0.901447,0.3125
30248000,19861.474258,3673,183,0.867012,0.2422
30250000,18307.077421,3647,195,0.710545,0.3203
30252000,20469.577715,3651,189,0.872435,0.2812
30254000,20586.475105,3641,191,0.870306,0.3047
30256000,20985.530307,3623,199,0.902000,0.3359
30258000,20844.587577,3616,196,0.902854,0.2734
30260000,20464.851409,3611,199,0.905082,0.2812
30262000,20493.421137,3602,231,0.903716,0.2500
30264000,20728.308733,3624,214,0.920089,0.3125
30266000,20079.562050,3622,212,0.860310,0.2578
30268000,19624.490594,3631,228,0.867686,0.2812
30270000,19543.815464,3624,217,0.867067,0.3125
30272000,18290.014113,3621,208,0.907284,0.2656
30274000,18441.557955,3614,202,0.919887,0.2734
30276000,18326.974885,3612,201,0.903558,0.2969
30278000,18263.234739,3619,213,0.904199,0.2969
30280000,18241.376775,3610,221,0.912431,0.3125
30282000,18561.953107,3592,227,0.913282,0.3125
30284000,17642.006655,3616,210,0.908806,0.2422
30286000,17854.394852,3628,220,0.888933,0.2422
30288000,17061.928804,3634,214,0.867184,0.2891
30290000,18019.775581,3625,209,0.910087,0.2266
30292000,18392.487498,3627,223,0.918187,0.3516
30294000,18973.550013,3637,214,0.940107,0.2578
30296000,18241.480170,3654,197,0.894849,0.2422
30298000,17532.010826,3654,196,0.799404,0.2109
30300000,17751.508848,3633,203,0.878094,0.2188
30302000,17314.685713,3646,174,0.864169,0.3516
30304000,17264.479103,3638,186,0.864157,0.2812
30306000,17314.585923,3636,203,0.863995,0.3125
30308000,16315.459804,3650,189,0.881463,0.2422
30310000,16221.605836,3643,202,0.879076,0.2969
30312000,16429.461353,3601,220,0.880072,0.3047
30314000,17302.326834,3591,232,0.862427,0.3047
30316000,16287.586019,3592,223,0.714604,0.3203
30318000,14614.298040,3605,223,0.665029,0.3594
30320000,17824.439528,3578,222,0.916414,0.3125
30322000,18762.124442,3592,219,0.945854,0.2500
30324000,18729.810978,3589,212,0.916143,0.2266
30326000,16576.479171,3583,230,0.849239,0.3828
30328000,16914.793166,3587,240,0.864080,0.2266
30330000,15824.750066,3592,235,0.560670,0.2734
30332000,16174.883811,3637,211,0.800251,0.3203
30334000,20422.838772,3624,228,0.889640,0.3047
30336000,20975.891990,3629,224,0.959815,0.2656
30338000,20620.719967,3602,225,0.961113,0.2891
30340000,20200.147589,3628,203,0.951967,0.3281
30342000,19731.678469,3640,193,0.915537,0.2656
30344000,19843.204542,3616,202,0.914316,0.2969
30346000,20077.172118,3604,218,0.907268,0.2891
30348000,20050.950329,3621,202,0.905226,0.2578
30350000,20598.896292,3619,192,0.925099,0.2812
30352000,20451.245208,3622,200,0.951460,0.3203
30354000,17403.438115,3614,208,0.792276,0.2422
30356000,15723.356594,3605,232,0.785530,0.2422
30358000,15414.198262,3641,210,0.776948,0.3359
30360000,17051.849034,3608,205,0.782718,0.3047
30362000,17145.883203,3634,195,0.793732,0.3281
30364000,16523.468344,3624,195,0.784944,0.2891
30366000,18156.152421,3603,219,0.909948,0.2656
30368000,18612.786506,3621,209,0.885712,0.2578
30370000,18550.145474,3605,215,0.885977,0.3359
30372000,18014.042679,3594,232,0.908165,0.3047
30374000,17691.690120,3594,236,0.847662,0.2109
30376000,18131.200399,3578,245,0.822724,0.2812
30378000,18145.597555,3582,236,0.819480,0.3672
30380000,17086.316939,3585,230,0.786421,0.3125
30382000,16330.486367,3599,212,0.870119,0.2969
30384000,16178.957072,3627,210,0.856566,0.3047
30386000,16197.655708,3646,217,0.856965,0.2812
30388000,15647.991211,3662,209,0.789348,0.2578
30390000,15947.925332,3635,225,0.756076,0.3672
30392000,16717.051959,3607,224,0.804640,0.3203
30394000,16627.523287,3613,213,0.793983,0.2734
30396000,16536.222979,3621,212,0.798267,0.2734
30398000,16634.926323,3630,199,0.900209,0.2812
30400000,16737.049553,3631,217,0.916440,0.2891
30402000,16983.810063,3654,203,0.897297,0.3047
30404000,16552.050594,3659,199,0.791926,0.2578
30406000,16987.659690,3671,203,0.809372,0.2812
30408000,17497.363816,3652,196,0.823637,0.2969
30410000,18132.263226,3621,216,0.889952,0.3047
30412000,17535.081574,3625,220,0.923849,0.3750
30414000,17874.038679,3596,212,0.921576,0.2656
30416000,17782.838558,3581,222,0.765729,0.2812
30418000,17587.199886,3611,202,0.748175,0.3594
30420000,20284.044609,3604,218,0.873327,0.2500
30422000,20269.390454,3608,221,0.873865,0.3125
30424000,20991.582570,3572,223,0.921166,0.3125
30426000,20813.291986,3541,253,0.899508,0.3516
30428000,21024.243856,3557,254,0.914729,0.2578
30430000,20578.742575,3555,238,0.890235,0.3047
30432000,20606.560963,3563,227,0.889251,0.2969
30434000,20584.246533,3586,209,0.902094,0.3203
30436000,21890.820836,3611,201,0.936816,0.3125
30438000,22285.258252,3619,202,0.913900,0.2891
30440000,22027.814731,3613,211,0.912504,0.2891
30442000,21649.305093,3596,215,0.921505,0.2734
30444000,21292.678747,3595,219,0.964929,0.3594
30446000,20593.937924,3583,213,0.911420,0.2734
30448000,20924.854664,3548,219,0.965360,0.3672
30450000,20967.164437,3578,242,0.891700,0.3047
30452000,22245.579372,3585,226,0.973731,0.2969
30454000,21789.420348,3596,225,0.966847,0.2734
30456000,20208.158239,3577,244,0.932168,0.3672
30458000,22296.940395,3558,245,0.970716,0.3203
30460000,21421.365877,3578,235,0.958560,0.3359
30462000,21409.637158,3578,207,0.956545,0.2969
30464000,22564.964626,3583,230,0.971462,0.2734
30466000,22568.678193,3582,233,0.971191,0.2812
30468000,22611.779546,3581,209,0.970998,0.2969
30470000,22599.946852,3584,215,0.971186,0.3516
30472000,22453.978465,3585,220,0.968237,0.3203
30474000,22423.834535,3571,216,0.968143,0.2656
30476000,22564.787164,3595,209,0.967368,0.2656
30478000,21824.869945,3578,220,0.960863,0.2500
30480000,21752.063354,3558,224,0.960788,0.2344
30482000,21985.319897,3567,213,0.964514,0.3047
30484000,18120.971609,3579,221,0.757022,0.2578
30486000,17463.695292,3576,221,0.623206,0.3203
30488000,18017.273899,3578,226,0.753785,0.2969
30490000,18150.076233,3592,219,0.765651,0.3047
30492000,19334.757546,3577,225,0.941190,0.3359
30494000,18665.911116,3591,219,0.943904,0.2656
30496000,18204.218284,3586,219,0.843358,0.3594
30498000,17657.272533,3571,215,0.931133,0.3359
30500000,17484.385648,3556,227,0.939887,0.3750
30502000,17247.858570,3545,235,0.880251,0.2578
30504000,18964.073889,3547,244,0.949383,0.3359
30506000,18768.383998,3562,242,0.941471,0.2656
30508000,19255.816090,3569,235,0.940512,0.2891
30510000,19041.560047,3566,240,0.923173,0.3359
30512000,19079.754426,3546,252,0.965704,0.3125
30514000,18704.366490,3550,256,0.958888,0.2812
30516000,19312.333749,3578,250,0.967096,0.2812
30518000,19480.716836,3605,234,0.963384,0.3125
30520000,19262.593004,3623,232,0.962810,0.2969
30522000,19844.592557,3619,233,0.955916,0.2656
30524000,19861.502109,3639,211,0.957455,0.2812
30526000,19801.299363,3637,208,0.957068,0.2734
30528000,19618.064347,3629,221,0.955967,0.2734
30530000,19515.088019,3643,223,0.956946,0.3828
30532000,17702.945231,3629,228,0.861205,0.2891
30534000,18375.740930,3600,240,0.888030,0.2734
30536000,18292.812772,3617,227,0.886144,0.2656
30538000,19026.125962,3606,243,0.933325,0.3125
30540000,19239.672448,3618,217,0.938361,0.2734
30542000,19425.617477,3624,193,0.939703,0.2500
30544000,17735.823409,3614,189,0.868713,0.2500
30546000,17825.559977,3609,209,0.907212,0.3359
30548000,15172.990549,3630,206,0.759720,0.3047
30550000,17219.835452,3639,211,0.826748,0.2422
30552000,18242.914010,3634,201,0.916140,0.2500
30554000,17902.398755,3616,211,0.927398,0.2812
30556000,18328.790645,3636,200,0.953217,0.2656
30558000,17902.500679,3637,199,0.896926,0.2188
30560000,14979.047667,3631,194,0.648201,0.2656
30562000,15087.251226,3618,198,0.623768,0.2812
30564000,17471.234510,3628,205,0.822873,0.2422
30566000,17175.305964,3620,211,0.783916,0.2578
30568000,17257.052261,3611,225,0.781820,0.2891
30570000,17206.576810,3609,208,0.750007,0.2656
30572000,17340.878400,3623,218,0.892757,0.3359
30574000,15994.223784,3596,224,0.727801,0.3125
30576000,16073.482883,3604,218,0.734113,0.2969
30578000,15831.282857,3594,210,0.736799,0.2734
30580000,17692.636356,3601,231,0.931092,0.2656
30582000,17965.062602,3598,222,0.929035,0.3594
30584000,19253.202060,3595,217,0.955914,0.3203
30586000,19185.560484,3603,207,0.956961,0.2891
30588000,19144.396993,3611,222,0.957593,0.2500
30590000,17489.667748,3603,220,0.903944,0.3281
30592000,17567.569980,3610,226,0.930237,0.3516
30594000,17807.130375,3602,244,0.912890,0.3594
30596000,18061.123121,3626,226,0.921293,0.2891
30598000,17828.954615,3628,221,0.938933,0.2812
30600000,17828.075381,3612,204,0.938163,0.2344
30602000,16365.338964,3596,216,0.935650,0.2422
30604000,16432.535498,3614,216,0.936711,0.3203
30606000,16741.133407,3611,216,0.944305,0.2422
30608000,16478.598484,3619,211,0.914248,0.2656
30610000,16263.792019,3622,192,0.903466,0.2969
30612000,16884.055019,3604,221,0.910500,0.3359
30614000,16638.424691,3626,227,0.897775,0.2969
30616000,17443.168546,3616,220,0.945312,0.2812
30618000,16945.186935,3624,213,0.892938,0.3047
30620000,17189.683851,3622,211,0.936768,0.3125
30622000,17388.835882,3604,216,0.947519,0.3047
30624000,16891.425797,3602,206,0.911055,0.3203
30626000,17024.939517,3583,217,0.919076,0.3828
30628000,14603.320387,3585,219,0.923649,0.3594
30630000,14639.178302,3583,232,0.924518,0.2266
30632000,14342.577115,3584,231,0.931909,0.3125
30634000,14384.767767,3581,228,0.927733,0.3672
30636000,13270.360084,3597,223,0.832381,0.2734
30638000,13347.787088,3605,223,0.826612,0.3047
30640000,12924.863013,3602,214,0.877982,0.2891
30642000,12909.161779,3587,216,0.878869,0.3438
30644000,13024.503266,3579,225,0.876985,0.2422
30646000,13100.052999,3581,219,0.874726,0.3281
30648000,13432.760679,3577,221,0.888243,0.2891
30650000,14709.396555,3555,238,0.893624,0.2891
30652000,14435.019234,3579,235,0.881661,0.3672
30654000,14582.869662,3632,215,0.881428,0.3203
30656000,14636.392437,3634,204,0.885095,0.3359
30658000,13842.562750,3622,208,0.847685,0.3047
30660000,13854.607697,3642,209,0.856470,0.2344
30662000,13829.664688,3635,208,0.855845,0.3359
30664000,14032.018575,3648,207,0.868117,0.2812
30666000,11772.894768,3657,205,0.775924,0.3047
30668000,12072.428597,3650,205,0.661946,0.2969
30670000,13475.883688,3651,195,0.756808,0.2344
30672000,15624.761627,3679,178,0.816098,0.2031
30674000,15991.146955,3684,193,0.832021,0.3203
30676000,15258.931723,3699,189,0.843168,0.2109
30678000,15319.914615,3685,210,0.842066,0.3281
30680000,13738.749286,3705,200,0.879758,0.2422
30682000,14333.718872,3665,188,0.838604,0.2500
30684000,12972.864586,3675,186,0.709325,0.2422
30686000,12851.188600,3666,211,0.710920,0.3047
30688000,12457.224603,3651,220,0.703236,0.2422
30690000,15373.946632,3664,210,0.766037,0.3047
30692000,15196.812864,3691,190,0.756955,0.3047
30694000,14776.923056,3706,164,0.741011,0.2656
30696000,12529.998997,3707,176,0.655631,0.3047
30698000,11919.685177,3691,172,0.508346,0.2109
30700000,12852.749236,3679,190,0.563445,0.3203
30702000,12973.660845,3691,172,0.566497,0.2734
30704000,12960.378388,3669,178,0.637333,0.2891
30706000,17516.688351,3670,188,0.824358,0.2422
30708000,18477.122464,3678,179,0.899927,0.2734
30710000,18226.593313,3653,197,0.890042,0.2266
30712000,17205.026241,3638,192,0.875365,0.2578
30714000,16591.379901,3602,200,0.869576,0.3047
30716000,17129.790162,3606,200,0.875650,0.2812
30718000,15712.751018,3632,188,0.835181,0.2812
30720000,15978.340222,3630,190,0.876403,0.3125
30722000,16317.226828,3653,189,0.884479,0.3203
30724000,16858.144826,3616,206,0.873529,0.3516
30726000,17704.658993,3612,222,0.892519,0.2188
30728000,17145.740854,3624,215,0.908534,0.2266
30730000,16966.266147,3620,221,0.908549,0.3438
30732000,16961.289386,3627,212,0.910643,0.2344
30734000,16308.306262,3645,177,0.896546,0.3125
30736000,16208.874730,3650,184,0.847254,0.3047
30738000,16158.867499,3643,189,0.814989,0.1953
30740000,16023.186510,3633,212,0.911462,0.3594
30742000,16414.146486,3630,214,0.856259,0.2344
30744000,16565.746432,3647,195,0.863236,0.2109
30746000,15105.197630,3630,205,0.899506,0.2422
30748000,15384.756993,3601,225,0.921419,0.2109
30750000,15248.634528,3636,217,0.915213,0.3672
30752000,15450.017488,3643,224,0.869642,0.3047
30754000,16870.530162,3641,202,0.935111,0.3047
30756000,18210.887688,3623,201,0.957240,0.2422
30758000,17788.529488,3627,200,0.958028,0.2344
30760000,17936.293647,3616,210,0.947146,0.3203
30762000,18071.552954,3605,221,0.947461,0.2656
30764000,17988.965712,3605,198,0.949642,0.3516
30766000,16145.551994,3586,222,0.852421,0.2656
30768000,15058.553815,3606,220,0.868241,0.3047
30770000,15033.369342,3593,229,0.868271,0.3594
30772000,15001.334974,3586,253,0.868329,0.3281
30774000,14762.778137,3573,244,0.927590,0.2891
30776000,14945.568819,3607,232,0.913452,0.2891
30778000,14900.572058,3591,242,0.911470,0.2578
30780000,14872.573938,3619,211,0.915801,0.3047
30782000,13683.060988,3619,211,0.788813,0.2656
30784000,13793.885712,3637,202,0.789088,0.2344
30786000,14825.491657,3641,192,0.922300,0.2734
30788000,15925.290100,3660,192,0.944337,0.2734
30790000,15789.561304,3633,216,0.902564,0.3047
30792000,15997.081008,3655,207,0.907607,0.2656
30794000,12871.414239,3632,229,0.798822,0.2812
30796000,15374.346800,3643,203,0.852801,0.2891
30798000,16137.795325,3620,222,0.902995,0.3281
30800000,14754.754397,3664,184,0.774630,0.2422
30802000,16318.809573,3631,198,0.827154,0.2734
30804000,16285.510773,3630,186,0.824027,0.2891
30806000,17896.203243,3616,193,0.936791,0.2266
30808000,16762.212369,3615,202,0.889568,0.2969
30810000,16724.557810,3593,205,0.888280,0.2578
30812000,19208.857426,3600,212,0.923333,0.2578
30814000,18510.740450,3617,222,0.927451,0.3438
30816000,18569.787273,3625,195,0.939413,0.3516
30818000,17937.331770,3641,192,0.950781,0.3438
30820000,17828.115411,3614,194,0.947628,0.2578
30822000,17696.162710,3601,193,0.947296,0.2734
30824000,17394.837552,3596,203,0.916769,0.2969
30826000,17293.732736,3593,205,0.914569,0.2734
30828000,16386.498208,3596,213,0.920196,0.2344
30830000,16274.051213,3618,205,0.919040,0.3125
30832000,17010.280648,3600,224,0.925443,0.2266
30834000,17822.039080,3601,211,0.945642,0.2656
30836000,18116.620673,3582,221,0.960618,0.2578
30838000,18101.751640,3576,224,0.933123,0.2578
30840000,18117.262084,3589,221,0.933607,0.2188
30842000,17195.239248,3565,233,0.914266,0.2969
30844000,16797.598522,3567,245,0.877035,0.2812
30846000,17148.314224,3552,238,0.950758,0.2891
30848000,16064.509816,3566,232,0.937912,0.2812
30850000,16078.063201,3545,236,0.938490,0.3047
30852000,16036.944849,3568,217,0.939487,0.3125
30854000,15866.602819,3557,209,0.900215,0.2656
30856000,15848.959065,3577,194,0.900014,0.2500
30858000,16152.778120,3573,207,0.932798,0.2734
30860000,16055.370927,3595,209,0.929435,0.2500
30862000,16374.682450,3599,220,0.861628,0.3203
30864000,16559.754226,3594,212,0.862412,0.2734
30866000,17685.995603,3590,215,0.940728,0.2344
30868000,17205.948702,3601,207,0.887393,0.2812
30870000,16970.410141,3568,227,0.899835,0.2031
30872000,16406.987366,3551,225,0.932376,0.3359
30874000,16569.929720,3575,214,0.882182,0.2734
30876000,17008.947135,3598,207,0.893007,0.2734
30878000,16974.894526,3586,222,0.887870,0.2109
30880000,15002.962574,3607,205,0.793309,0.2812
30882000,15152.848178,3588,229,0.778578,0.2578
30884000,15250.456250,3577,215,0.818141,0.2734
30886000,15256.804397,3569,203,0.817794,0.3594
30888000,15040.691844,3556,226,0.900322,0.2109
30890000,15092.339619,3543,238,0.891690,0.2891
30892000,15078.672664,3535,237,0.893506,0.3125
30894000,13808.392928,3561,232,0.836493,0.2891
30896000,14160.718741,3584,222,0.800544,0.2969
30898000,16479.020957,3588,224,0.838086,0.2969
30900000,16510.018527,3554,237,0.838122,0.3516
30902000,17197.509624,3569,219,0.916211,0.2266
30904000,17189.155335,3585,221,0.908613,0.3359
30906000,16306.339907,3580,221,0.895901,0.2734
30908000,16952.294050,3555,247,0.887673,0.3047
30910000,15028.429759,3575,225,0.945539,0.2812
30912000,14892.554666,3551,213,0.944338,0.2422
30914000,15113.970551,3552,221,0.936817,0.3828
30916000,16355.658748,3562,223,0.946169,0.3203
30918000,15289.771822,3534,223,0.904170,0.2891
30920000,15385.816559,3563,223,0.879521,0.3594
30922000,15538.948951,3580,206,0.906725,0.3750
30924000,16488.723103,3579,210,0.959043,0.3047
30926000,16431.039050,3546,223,0.956642,0.2891
30928000,16421.631540,3551,217,0.957292,0.3516
30930000,15490.675344,3526,230,0.949316,0.2578
30932000,14586.545827,3529,237,0.915889,0.3438
30934000,14791.551287,3548,222,0.953942,0.2734
30936000,14758.066276,3535,238,0.953447,0.3125
30938000,14894.117819,3550,235,0.952330,0.3594
30940000,14751.816052,3559,219,0.951810,0.2266
30942000,14830.719678,3543,207,0.951590,0.3047
30944000,14638.431328,3552,210,0.951780,0.3438
30946000,14595.172986,3550,222,0.951318,0.3281
30948000,13825.664951,3585,207,0.853056,0.2500
30950000,14091.910240,3571,224,0.858781,0.2891
30952000,14011.200024,3541,235,0.856443,0.3047
30954000,12357.680922,3508,248,0.818960,0.3047
30956000,13553.894146,3498,247,0.927248,0.2266
30958000,13311.025239,3504,243,0.873718,0.3438
30960000,13437.449144,3506,238,0.921191,0.3281
30962000,11843.112671,3481,238,0.563111,0.2812
30964000,12422.831854,3498,236,0.744182,0.3672
30966000,12700.645444,3482,243,0.863776,0.3203
30968000,12784.097351,3499,250,0.861968,0.3281
30970000,10753.557761,3509,250,0.840222,0.2656
30972000,12312.295054,3523,250,0.749364,0.2891
30974000,10733.734164,3548,215,0.852033,0.2656
30976000,11538.234128,3563,202,0.862089,0.3438
30978000,11615.817539,3557,220,0.860934,0.3203
30980000,8999.961669,3559,240,0.424289,0.2656
30982000,8936.864987,3563,231,0.426877,0.2969
30984000,14370.905150,3592,212,0.890721,0.2344
30986000,14624.975680,3574,214,0.883968,0.2969
30988000,14511.919453,3567,209,0.882982,0.2578
30990000,13908.699119,3586,225,0.801168,0.2734
30992000,13921.179222,3609,224,0.800157,0.2656
30994000,15762.338225,3603,220,0.922343,0.1797
30996000,15973.411146,3605,230,0.884705,0.2656
30998000,16251.535976,3596,232,0.948426,0.3047
31000000,16403.829343,3632,212,0.949782,0.2734
31002000,16570.370355,3624,212,0.950884,0.3516
31004000,17092.087624,3621,210,0.962955,0.2734
31006000,16773.336365,3616,223,0.958330,0.2500
31008000,16166.432250,3626,223,0.938842,0.3516
31010000,16823.232122,3626,208,0.959911,0.2344
31012000,15465.160751,3643,210,0.795022,0.2578
31014000,15795.734593,3665,206,0.816939,0.3281
31016000,15035.887572,3676,202,0.879301,0.2891
31018000,14975.537551,3680,205,0.909900,0.3672
31020000,14627.985691,3669,197,0.848059,0.2891
31022000,14853.891978,3682,180,0.908157,0.3125
31024000,14790.254480,3641,201,0.910564,0.3750
31026000,14785.352820,3642,201,0.911030,0.3828
31028000,14800.092681,3656,191,0.908707,0.2734
31030000,15864.711596,3634,206,0.845261,0.3203
